compound.dt50.sediment,compound.dt50.soil,compound.dt50.surfaceWater,compound.dt50.system,compound.freundlich,compound.henry,compound.koc,compound.molarMass,compound.name,compound.plant_uptake,compound.reference_temperature,compound.vapor_pressure,compound.water_solubility,gap.application_dates.0,gap.application_dates.1,gap.arguments.apply_every_n_years,gap.arguments.interval,gap.arguments.modelCrop,gap.arguments.name,gap.arguments.number_of_applications,gap.arguments.rate,gap.arguments.time_in_year,gap.converted_rates.0,gap.converted_rates.1,gap.type,gap.yearly_application_on_soil,scenario,0.compound_pec,0.compound_name
6.0,64.37,6.0,6.0,0.94164,1.55e-05,2993.91,300.0,Compound -3185847201229298962,0.0,20.0,0.08,1556134.561,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -3185847201229298962
6.0,2.61,6.0,6.0,0.98597,137000.0,16.43,300.0,Compound -1339206825038546809,0.0,20.0,1800.0,3.8766,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,8.158956250314801e-06,Compound -1339206825038546809
6.0,11.59,6.0,6.0,0.9422,3.0,142.03,300.0,Compound 7241881947805095461,0.0,20.0,0.13,12.9749,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.811489911787976e-13,Compound 7241881947805095461
6.0,26.19,6.0,6.0,0.97187,5.67e-06,3342.48,300.0,Compound 3014765591984850468,0.0,20.0,0.00037,19424.6467,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3014765591984850468
6.0,47.64,6.0,6.0,0.96322,0.00155,972.13,300.0,Compound -5144369186458490549,0.0,20.0,2.1e-05,4.059,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.867146224175736e-12,Compound -5144369186458490549
6.0,25.31,6.0,6.0,0.94486,207000.0,810.71,300.0,Compound -7238948656021671244,0.0,20.0,5800.0,8.4327,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.6961562937969472e-05,Compound -7238948656021671244
6.0,1.39,6.0,6.0,0.94918,989000.0,434.52,300.0,Compound -4451718376340825316,0.0,20.0,490000.0,147.5338,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.491555786473379e-07,Compound -4451718376340825316
6.0,0.67,6.0,6.0,0.99864,4.57,5496.6,300.0,Compound 2977892642185942600,0.0,20.0,420.0,27408.9643,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 2977892642185942600
6.0,88.33,6.0,6.0,0.96809,0.291,36.13,300.0,Compound 9113387616853938509,0.0,20.0,0.0091,9.3237,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.0015583327743038,Compound 9113387616853938509
6.0,4.53,6.0,6.0,0.97046,44.1,3.1,300.0,Compound 2426158968691413949,0.0,20.0,0.88,5.9806,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.414050379821323e-06,Compound 2426158968691413949
6.0,62.31,6.0,6.0,0.9268,1.19e-05,78.66,300.0,Compound 5904949732562123431,0.0,20.0,5.3e-08,1.3316,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.23672066987208812,Compound 5904949732562123431
6.0,24.11,6.0,6.0,0.9769,5.12e-09,0.8,300.0,Compound 5803916100868790090,0.0,20.0,0.0003,17418330.9653,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.2264907135874878,Compound 5803916100868790090
6.0,1.3,6.0,6.0,0.9831,0.00227,145.5,300.0,Compound 6546536893414146831,0.0,20.0,0.00063,83.3133,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,7.91315688853682e-20,Compound 6546536893414146831
6.0,179.3,6.0,6.0,0.99569,17200000.0,4172.31,300.0,Compound -8527041631961183447,0.0,20.0,290.0,0.005,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.5654873244739714e-07,Compound -8527041631961183447
6.0,5.83,6.0,6.0,0.9615,35600.0,361.04,300.0,Compound -1707813619234060354,0.0,20.0,3000.0,25.5228,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.6022921970235722e-05,Compound -1707813619234060354
6.0,43.1,6.0,6.0,0.93012,0.0434,9.11,300.0,Compound 5071881820705748382,0.0,20.0,1.9,12885.0356,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.9260156330350715,Compound 5071881820705748382
6.0,2.66,6.0,6.0,0.94441,0.525,354.67,300.0,Compound -4597106169495671870,0.0,20.0,0.16,90.8384,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4597106169495671870
6.0,12.97,6.0,6.0,0.93472,2.38,748.49,300.0,Compound 1579624294471014377,0.0,20.0,21.0,2664.114,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1579624294471014377
6.0,2.1,6.0,6.0,0.96023,2700.0,3375.43,300.0,Compound 5093050305875463511,0.0,20.0,820.0,91.4199,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.9668474139882948e-19,Compound 5093050305875463511
6.0,6.28,6.0,6.0,0.99499,2.04e-10,304.99,300.0,Compound 6139068985299450331,0.0,20.0,7.2e-10,1061.9524,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.068417161102081e-12,Compound 6139068985299450331
6.0,166.15,6.0,6.0,0.98453,4.23e-06,160.83,300.0,Compound 2629260560850517752,0.0,20.0,3.7e-07,26.1874,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.3942752649649197,Compound 2629260560850517752
6.0,7.43,6.0,6.0,0.97954,0.00964,5.56,300.0,Compound -8083388430664718048,0.0,20.0,0.046,1421.9348,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.002070179366062675,Compound -8083388430664718048
6.0,4.49,6.0,6.0,0.95197,1390.0,0.12,300.0,Compound 6728965482166386437,0.0,20.0,63.0,13.6769,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.1287836740656416e-05,Compound 6728965482166386437
6.0,45.77,6.0,6.0,0.9451,3230.0,14.36,300.0,Compound -9035655843044118379,0.0,20.0,8200.0,762.3248,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0005747721432461774,Compound -9035655843044118379
6.0,15.11,6.0,6.0,0.98432,0.00983,1269.87,300.0,Compound 7008748045371287398,0.0,20.0,0.00029,8.8192,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.1205864259952135e-19,Compound 7008748045371287398
6.0,9.08,6.0,6.0,0.98172,0.914,13.08,300.0,Compound 974267771495253480,0.0,20.0,77.0,25280.4166,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00048453607478753883,Compound 974267771495253480
6.0,3.64,6.0,6.0,0.9193,0.257,128.61,300.0,Compound -7419198289679387245,0.0,20.0,0.00021,0.2396,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -7419198289679387245
6.0,610.17,6.0,6.0,0.96619,24.0,92422.93,300.0,Compound -5308015724625089281,0.0,20.0,2800.0,34960.4506,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5308015724625089281
6.0,9.98,6.0,6.0,0.94961,1.4,188.8,300.0,Compound 4342683774429013581,0.0,20.0,0.87,187.0748,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.201148238230925e-15,Compound 4342683774429013581
6.0,34.91,6.0,6.0,0.94803,3.87e-08,156.41,300.0,Compound -1462511173855799921,0.0,20.0,1e-09,8.098,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00026522637887696287,Compound -1462511173855799921
6.0,34.34,6.0,6.0,0.94004,150.0,20.66,300.0,Compound 663013174615184769,0.0,20.0,20.0,40.9008,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.002131226043539253,Compound 663013174615184769
6.0,5.68,6.0,6.0,0.97957,0.0343,10.21,300.0,Compound 7304072507943618319,0.0,20.0,120.0,1040366.6783,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.00011258353938524766,Compound 7304072507943618319
6.0,9.61,6.0,6.0,0.90874,1.11,2844.32,300.0,Compound -508335685688759794,0.0,20.0,2.3e-05,0.0063,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -508335685688759794
6.0,8.53,6.0,6.0,0.91973,1.87e-09,472.11,300.0,Compound -7670933889660890531,0.0,20.0,4.4e-05,7073588.9486,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -7670933889660890531
6.0,204.84,6.0,6.0,0.94334,0.000411,615.33,300.0,Compound -2879826247571022155,0.0,20.0,0.19,141234.7262,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.001498921382216946,Compound -2879826247571022155
6.0,15.4,6.0,6.0,0.9405,1.97e-07,175.07,300.0,Compound 275662836704276892,0.0,20.0,1.4e-07,211.8198,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.272741095915969e-10,Compound 275662836704276892
6.0,1.37,6.0,6.0,0.92953,0.863,231.44,300.0,Compound 9192755950400308175,0.0,20.0,0.042,14.5557,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 9192755950400308175
6.0,14.49,6.0,6.0,0.98472,5.19e-07,3044.99,300.0,Compound 1187779985849070231,0.0,20.0,1.5e-05,8768.9798,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1187779985849070231
6.0,18.96,6.0,6.0,0.90135,1.2e-06,42.19,300.0,Compound 3826116583554533052,0.0,20.0,2.1e-06,518.3174,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0011034144226846187,Compound 3826116583554533052
6.0,21.52,6.0,6.0,0.99823,0.217,340.6,300.0,Compound 3075286972695272035,0.0,20.0,0.0014,1.9256,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.088927095722841e-07,Compound 3075286972695272035
6.0,4.43,6.0,6.0,0.93686,0.000439,124.88,300.0,Compound -7468584294370594958,0.0,20.0,0.034,23496.8526,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.224391373129969e-19,Compound -7468584294370594958
6.0,162.73,6.0,6.0,0.9715,34.2,184.0,300.0,Compound 2732042699258316823,0.0,20.0,0.017,0.1499,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.005431277850819457,Compound 2732042699258316823
6.0,66.63,6.0,6.0,0.95098,49.2,451.54,300.0,Compound 6482505038019696932,0.0,20.0,12.0,70.41,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.788655898158616e-07,Compound 6482505038019696932
6.0,6.81,6.0,6.0,0.98679,751.0,680.12,300.0,Compound -1438520072560978047,0.0,20.0,50.0,19.9358,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.058953371154906e-08,Compound -1438520072560978047
6.0,222.4,6.0,6.0,0.98339,12600000.0,685.41,300.0,Compound 1505695140685325648,0.0,20.0,4700.0,0.111,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.924414793218836e-07,Compound 1505695140685325648
6.0,32.67,6.0,6.0,0.94236,1.38e-08,116.86,300.0,Compound -8405536772427824532,0.0,20.0,1.1e-05,237838.9453,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0008145575611509983,Compound -8405536772427824532
6.0,0.24,6.0,6.0,0.98374,53.3,171.45,300.0,Compound 3023216044998746347,0.0,20.0,3.7,21.0335,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 3023216044998746347
6.0,0.99,6.0,6.0,0.99251,388.0,7.19,300.0,Compound -5932335169999629978,0.0,20.0,0.14,0.1104,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.4333255147032454e-09,Compound -5932335169999629978
6.0,1.97,6.0,6.0,0.90003,16.3,266.91,300.0,Compound -1153325377890070595,0.0,20.0,0.0015,0.0278,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -1153325377890070595
6.0,329.0,6.0,6.0,0.90797,0.182,39.27,300.0,Compound 1466668184272369809,0.0,20.0,0.00038,0.6252,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,4.84572388945445,Compound 1466668184272369809
6.0,81.26,6.0,6.0,0.93569,8.91e-05,75.2,300.0,Compound -6502150743572236152,0.0,20.0,4.9e-06,16.5591,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.9171146953405017,Compound -6502150743572236152
6.0,21.08,6.0,6.0,0.93399,1.58,171.01,300.0,Compound 6702050933900476588,0.0,20.0,0.43,81.7075,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.1146839220604288e-10,Compound 6702050933900476588
6.0,66.46,6.0,6.0,0.99475,0.00247,406.21,300.0,Compound 8999259720570774292,0.0,20.0,0.00014,16.8265,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0009413227901131128,Compound 8999259720570774292
6.0,1.87,6.0,6.0,0.95917,3.1,69.77,300.0,Compound 3492388922768803320,0.0,20.0,0.26,24.7496,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,5.63965800988159e-20,Compound 3492388922768803320
6.0,32.39,6.0,6.0,0.95485,2.28e-05,8.07,300.0,Compound 3153322132004972482,0.0,20.0,6.5e-06,85.4432,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.5865550997747317,Compound 3153322132004972482
6.0,3.35,6.0,6.0,0.96262,1.13e-06,280.88,300.0,Compound 7778785448205575469,0.0,20.0,3.1e-06,828.1181,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 7778785448205575469
6.0,7.17,6.0,6.0,0.93328,7.22,2.37,300.0,Compound 6990488227370353251,0.0,20.0,68.0,2835.7639,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,9.940824956835393e-05,Compound 6990488227370353251
6.0,144.65,6.0,6.0,0.91902,6.77e-06,257.65,300.0,Compound -3238600344532937372,0.0,20.0,0.00028,12396.9143,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.05321677357931992,Compound -3238600344532937372
6.0,309.6,6.0,6.0,0.91672,0.29,2961.37,300.0,Compound -4792344716546636787,0.0,20.0,22.0,22747.4949,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4792344716546636787
6.0,4.84,6.0,6.0,0.94493,9710000000.0,109.37,300.0,Compound -120707755837995783,0.0,20.0,530000.0,0.0163,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,2.2443524968843274e-10,Compound -120707755837995783
6.0,71.43,6.0,6.0,0.94954,0.000184,12.45,300.0,Compound 1361226231211347064,0.0,20.0,0.00012,196.4246,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.553849894151841,Compound 1361226231211347064
6.0,131.39,6.0,6.0,0.91493,9.85e-06,385.08,300.0,Compound -3217290088340918853,0.0,20.0,0.0015,46853.077,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0003649946824552771,Compound -3217290088340918853
6.0,30.81,6.0,6.0,0.92514,214.0,1845.89,300.0,Compound 5344800575455189459,0.0,20.0,100.0,140.2328,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 5344800575455189459
6.0,8.27,6.0,6.0,0.92441,6.84e-09,7.55,300.0,Compound -5048391589735470755,0.0,20.0,1.2e-06,54063.4516,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.002721696237805173,Compound -5048391589735470755
6.0,100.24,6.0,6.0,0.9856,1.75e-05,10.74,300.0,Compound -2854609184946871958,0.0,20.0,0.00098,16746.2505,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,12.822889784520147,Compound -2854609184946871958
6.0,6.12,6.0,6.0,0.93638,2.24e-05,14370.34,300.0,Compound 4086549253599031905,0.0,20.0,0.00036,4805.0937,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 4086549253599031905
6.0,3.24,6.0,6.0,0.90475,1.75,1347.96,300.0,Compound -5129924848259595487,0.0,20.0,1.1e-05,0.0019,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -5129924848259595487
6.0,358.65,6.0,6.0,0.90259,19300000000.0,1127.31,300.0,Compound -7267273313809830331,0.0,20.0,2300000000.0,35.2516,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,3.2596774479771184e-10,Compound -7267273313809830331
6.0,0.1,6.0,6.0,0.99444,0.0199,100.18,300.0,Compound 1523233389165440714,0.0,20.0,0.011,164.3988,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1523233389165440714
6.0,7.98,6.0,6.0,0.9214,9.64e-07,8.49,300.0,Compound -450844204274742107,0.0,20.0,4.7e-07,144.9449,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.001625155172721752,Compound -450844204274742107
6.0,0.25,6.0,6.0,0.97964,0.0736,15.06,300.0,Compound -3477445377914647431,0.0,20.0,0.0075,30.5755,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.8907227999511498e-15,Compound -3477445377914647431
6.0,71.38,6.0,6.0,0.90593,211.0,21.23,300.0,Compound -5141411817631611580,0.0,20.0,14.0,19.5717,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.004185560887087021,Compound -5141411817631611580
6.0,16.06,6.0,6.0,0.93988,151.0,2197.25,300.0,Compound -4178176436749537015,0.0,20.0,12.0,23.2763,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound -4178176436749537015
6.0,89.72,6.0,6.0,0.91605,0.000614,58.37,300.0,Compound 2743875524743837802,0.0,20.0,6.9e-06,3.3809,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.6272401433691757,Compound 2743875524743837802
6.0,532.39,6.0,6.0,0.96188,36.0,31.65,300.0,Compound -6714397108530345217,0.0,20.0,880.0,7354.9068,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.1418525670351531,Compound -6714397108530345217
6.0,3.77,6.0,6.0,0.97999,9.09e-06,290.83,300.0,Compound -1803490740305742098,0.0,20.0,8.4e-06,277.4613,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,6.809988795720068e-19,Compound -1803490740305742098
6.0,45.08,6.0,6.0,0.97106,7.17e-06,157.71,300.0,Compound -8782149481761001965,0.0,20.0,0.00014,5981.5933,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.007645571949833629,Compound -8782149481761001965
6.0,3.64,6.0,6.0,0.98386,2.42e-07,1.28,300.0,Compound -868614654892816557,0.0,20.0,1.4e-07,176.6215,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,1.3866941278576156e-05,Compound -868614654892816557
6.0,71.55,6.0,6.0,0.92507,7.61e-10,2836.61,300.0,Compound 1640773136728100371,0.0,20.0,7.8e-07,306985.8492,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.0,Compound 1640773136728100371
6.0,26.89,6.0,6.0,0.97051,0.000217,13.3,300.0,Compound -444389910476152468,0.0,20.0,2.3e-05,32.4873,0001-04-17 00:00:00,0001-05-01 00:00:00,1,14,WC,GAP -199991243157005737,2,250.0,0001-04-17T00:00:00,50.0,25.0,absolute,75.0,Scenario.C,0.6394095510850883,Compound -444389910476152468
